trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2026-06-17,852,20,0.0466826010720203,1.0,0.0169716219131714,0.0,0.0169716219131714
2026-06-18,852,20,-0.0028721089365986,-1.0,0.0028407966951813,2.0,-0.0044407966951813
2026-06-22,852,20,0.0012284383430731,1.0,-0.0212639603957236,2.0,-0.022863960395723602
2026-06-23,852,20,-0.0027215518879421,-1.0,0.0179468974000556,2.0,-0.0195468974000556
2026-06-24,852,20,-0.0007647825342951,-1.0,-0.0039146857198253,0.0,0.0039146857198253
2026-06-25,852,20,0.0114345704544353,1.0,-0.0176905281989728,2.0,-0.0192905281989728
2026-06-26,852,20,0.003165940594147,1.0,-0.0048946293112303,0.0,-0.0048946293112303
2026-06-29,852,20,0.0014641501273755,1.0,0.0295326955437906,0.0,0.0295326955437906
2026-06-30,852,20,0.0020859896970036,1.0,-0.0157666575866776,0.0,-0.0157666575866776
2026-07-01,852,20,-0.0681656215357562,-1.0,-0.0070104239723567,2.0,0.0054104239723567005
2026-07-02,852,20,-0.069682362946316,-1.0,0.0048382116943264,0.0,-0.0048382116943264
2026-07-03,852,20,-0.0729994987239574,-1.0,-0.0268462680711762,0.0,0.0268462680711762
2026-07-06,852,20,-0.0717531777755711,-1.0,-0.0142747678289956,0.0,0.0142747678289956
2026-07-07,852,20,0.0043236438774513,1.0,-0.0185310372814478,2.0,-0.0201310372814478
2026-07-08,852,20,0.0001086012378742,1.0,0.0184557598002954,0.0,0.0184557598002954
2026-07-09,852,20,-0.0012209436078305,-1.0,-0.0226320584159853,2.0,0.021032058415985298
2026-07-10,852,20,0.0015253008224414,1.0,-0.0399477472880027,2.0,-0.041547747288002694
2026-07-13,852,20,0.0040402852072022,1.0,0.0204569904432323,0.0,0.0204569904432323
2026-07-14,852,20,-0.0070214840153064,-1.0,-0.0309369190693986,2.0,0.0293369190693986
2026-07-15,852,20,-0.087459436223202,-1.0,-0.0147472197816524,0.0,0.0147472197816524
2026-07-16,852,20,0.010762096856946,1.0,-0.0451511364487658,2.0,-0.046751136448765794
2026-07-17,852,20,0.0080869445914298,1.0,-0.0386388488549117,0.0,-0.0386388488549117
2026-07-20,852,20,0.0080869445914298,1.0,0.03167624515347,0.0,0.03167624515347
2026-07-21,852,20,0.0080869445914298,1.0,-0.0037961677526398,0.0,-0.0037961677526398
2026-07-22,852,20,0.0080869445914298,1.0,-0.0084099087658686,0.0,-0.0084099087658686
2026-07-23,852,20,0.0080869445914298,1.0,-0.0180163371721129,0.0,-0.0180163371721129
2026-07-24,852,20,0.0080869445914298,1.0,0.022141004003501,0.0,0.022141004003501
2021-01-04,399006,5,0.0373847568356755,1.0,0.0208741779173688,1.0,0.0200741779173688
2021-01-05,399006,5,0.0391700467556765,1.0,-0.0024118053213866,0.0,-0.0024118053213866
2021-01-06,399006,5,0.0439156976334092,1.0,0.023509982809351,0.0,0.023509982809351
2021-01-07,399006,5,0.0283575879802362,1.0,-0.0062213583194153,0.0,-0.0062213583194153
2021-01-08,399006,5,0.037456777500746,1.0,-0.0252406166622884,0.0,-0.0252406166622884
2021-01-11,399006,5,0.0392076177542818,1.0,0.032764689074757,0.0,0.032764689074757
2021-01-12,399006,5,0.0350273256456045,1.0,-0.024770887369331,0.0,-0.024770887369331
2021-01-13,399006,5,0.0342760034430153,1.0,-0.0090136558820874,0.0,-0.0090136558820874
2021-01-14,399006,5,0.0301107696581972,1.0,0.0013109954456733,0.0,0.0013109954456733
2021-01-15,399006,5,0.0260677948540876,1.0,0.0221700243337459,0.0,0.0221700243337459
2021-01-18,399006,5,0.0257893745264104,1.0,-0.012688040123702,0.0,-0.012688040123702
2021-01-19,399006,5,0.0192404676266141,1.0,0.0358877782606597,0.0,0.0358877782606597
2021-01-20,399006,5,0.0112807307705026,1.0,0.0199544413471191,0.0,0.0199544413471191
2021-01-21,399006,5,0.0085087244805023,1.0,0.0248503979232428,0.0,0.0248503979232428
2021-01-22,399006,5,0.0044728496941908,1.0,-0.0083719823998096,0.0,-0.0083719823998096
2021-01-25,399006,5,0.0079118566297827,1.0,-0.0196885568320821,0.0,-0.0196885568320821
2021-01-26,399006,5,0.0075173868355659,1.0,-0.0152426623279313,0.0,-0.0152426623279313
2021-01-27,399006,5,0.0072044576295385,1.0,-0.0056709307345189,0.0,-0.0056709307345189
2021-01-28,399006,5,0.007677276933621,1.0,-0.0208890985017194,0.0,-0.0208890985017194
2021-01-29,399006,5,0.0071983658339581,1.0,0.0132257663192749,0.0,0.0132257663192749
2021-02-01,399006,5,0.00856216953852,1.0,0.0217268791814246,0.0,0.0217268791814246
2021-02-02,399006,5,0.0126704445230282,1.0,-0.0112810683889734,0.0,-0.0112810683889734
2021-02-03,399006,5,0.0163402257013919,1.0,0.0050488523210694,0.0,0.0050488523210694
2021-02-04,399006,5,0.0218686953706113,1.0,-0.0069367567483759,0.0,-0.0069367567483759
2021-02-05,399006,5,0.0223461796166222,1.0,0.0277972071644474,0.0,0.0277972071644474
2021-02-08,399006,5,0.0283741803525415,1.0,0.0178702719125019,0.0,0.0178702719125019
2021-02-09,399006,5,0.028812694096376,1.0,0.0374800019102652,0.0,0.0374800019102652
2021-02-10,399006,5,0.0294874440838412,1.0,-0.0537646473277346,0.0,-0.0537646473277346
2021-02-18,399006,5,0.0261268609712306,1.0,-0.0031681265791225,0.0,-0.0031681265791225
2021-02-19,399006,5,0.018622151799715,1.0,-0.054718644295261,0.0,-0.054718644295261
2021-02-22,399006,5,0.0200577823099626,1.0,0.0043656568329142,0.0,0.0043656568329142
2021-02-23,399006,5,0.0219135596898718,1.0,-0.0230730679277286,0.0,-0.0230730679277286
2021-02-24,399006,5,0.0142556506282482,1.0,-0.0438751685356308,0.0,-0.0438751685356308
2021-02-25,399006,5,0.0203391212065731,1.0,0.0175581603312835,0.0,0.0175581603312835
2021-02-26,399006,5,0.0166871818606099,1.0,0.0204730051748671,0.0,0.0204730051748671
2021-03-01,399006,5,0.0213987933351188,1.0,-0.0224603358616806,0.0,-0.0224603358616806
2021-03-02,399006,5,0.0175238496430362,1.0,0.0038051157290541,0.0,0.0038051157290541
2021-03-03,399006,5,0.0200842047822193,1.0,-0.054774313759907,0.0,-0.054774313759907
2021-03-04,399006,5,0.0216345561306491,1.0,0.0317221676636014,0.0,0.0317221676636014
2021-03-05,399006,5,0.0091831775389647,1.0,-0.059503371315436,0.0,-0.059503371315436
2021-03-08,399006,5,0.0192096592611172,1.0,-0.0032901879529069,0.0,-0.0032901879529069
2021-03-09,399006,5,0.0183342603059919,1.0,-0.0093345099936121,0.0,-0.0093345099936121
2021-03-10,399006,5,0.0156389433927253,1.0,0.0319163607223391,0.0,0.0319163607223391
2021-03-11,399006,5,0.0162488977511475,1.0,-0.0112440312362294,0.0,-0.0112440312362294
2021-03-12,399006,5,0.0098946557679036,1.0,-0.0265794809037607,0.0,-0.0265794809037607
2021-03-15,399006,5,0.0137976243421431,1.0,-0.000660489587907,0.0,-0.000660489587907
2021-03-16,399006,5,0.0063835874371861,1.0,0.0204060940392725,0.0,0.0204060940392725
2021-03-17,399006,5,0.0046417007883703,1.0,-0.0071542393652452,0.0,-0.0071542393652452
2021-03-18,399006,5,0.0053920403158388,1.0,-0.0052597828625228,0.0,-0.0052597828625228
2021-03-19,399006,5,0.0012560278553414,1.0,0.0003726282213709,0.0,0.0003726282213709
2021-03-22,399006,5,0.001254131178364,1.0,-0.0127652124679659,0.0,-0.0127652124679659
2021-03-23,399006,5,0.0063914233743021,1.0,-0.0154657651573175,0.0,-0.0154657651573175
2021-03-24,399006,5,0.0071613229170385,1.0,0.0243467796947933,0.0,0.0243467796947933
2021-03-25,399006,5,0.0093207714790421,1.0,0.0280405999453778,0.0,0.0280405999453778
2021-03-26,399006,5,0.007176143314756,1.0,-0.0070491218621037,0.0,-0.0070491218621037
2021-03-29,399006,5,0.0118845193635335,1.0,0.0153344890397253,0.0,0.0153344890397253
2021-03-30,399006,5,0.0105287382516049,1.0,-0.0014113842033258,0.0,-0.0014113842033258
2021-03-31,399006,5,0.0088608943363194,1.0,0.022386333239349,0.0,0.022386333239349
2021-04-01,399006,5,0.0076677840172467,1.0,0.0131136528364594,0.0,0.0131136528364594
2021-04-02,399006,5,0.0045475929040281,1.0,-0.0076323356971355,0.0,-0.0076323356971355
2021-04-06,399006,5,0.0333643220492756,1.0,-0.0177241988064299,0.0,-0.0177241988064299
2021-04-07,399006,5,0.037467191732384,1.0,0.0109588746836033,0.0,0.0109588746836033
2021-04-08,399006,5,0.0349541016187045,1.0,-0.0120405980635884,0.0,-0.0120405980635884
2021-04-09,399006,5,0.0381066972786093,1.0,-0.0251704435475199,0.0,-0.0251704435475199
2021-04-12,399006,5,0.0470497891454835,1.0,0.0125424701054583,0.0,0.0125424701054583
2021-04-13,399006,5,0.0455103806408789,1.0,0.0121946347964716,0.0,0.0121946347964716
2021-04-14,399006,5,0.0353422635136595,1.0,0.0051986725266839,0.0,0.0051986725266839
2021-04-15,399006,5,0.0352665484028202,1.0,-0.0088230885092834,0.0,-0.0088230885092834
2021-04-16,399006,5,0.0235524660960172,1.0,0.0371045221136325,0.0,0.0371045221136325
2021-04-19,399006,5,0.0137852485886979,1.0,-0.0023263404234633,0.0,-0.0023263404234633
2021-04-20,399006,5,0.0124151494835249,1.0,0.0236447921597016,0.0,0.0236447921597016
2021-04-21,399006,5,0.0090475834287593,1.0,-0.0008057661578214,0.0,-0.0008057661578214
2021-04-22,399006,5,0.0113806806754147,1.0,0.027346687399836,0.0,0.027346687399836
2021-04-23,399006,5,0.0117456348979601,1.0,-0.0183055675156492,0.0,-0.0183055675156492
2021-04-26,399006,5,0.0249801822811625,1.0,0.008997884636795,0.0,0.008997884636795
2021-04-27,399006,5,0.016061546315501,1.0,0.0210786772327549,0.0,0.0210786772327549
2021-04-28,399006,5,0.0301542720688915,1.0,-0.0042865469882831,0.0,-0.0042865469882831
2021-04-29,399006,5,0.0295582567336584,1.0,0.0062256425435349,0.0,0.0062256425435349
2021-04-30,399006,5,0.0283484830955757,1.0,-0.0123252211087796,0.0,-0.0123252211087796
2021-05-06,399006,5,0.0309414063653991,1.0,-0.0335719273165291,0.0,-0.0335719273165291
2021-05-07,399006,5,0.0326562892527197,1.0,-0.0074030447675333,0.0,-0.0074030447675333
2021-05-10,399006,5,0.0290487139634452,1.0,0.0049192769421828,0.0,0.0049192769421828
2021-05-11,399006,5,0.0234358206117639,1.0,0.0033195334116016,0.0,0.0033195334116016
2021-05-12,399006,5,0.0157645520247341,1.0,0.0107570661675899,0.0,0.0107570661675899
2021-05-13,399006,5,0.0153414426368203,1.0,0.0321071570017974,0.0,0.0321071570017974
2021-05-14,399006,5,0.0114940199144772,1.0,0.0195505441092547,0.0,0.0195505441092547
2021-05-17,399006,5,0.0018395846776268,1.0,-0.0088173890105931,0.0,-0.0088173890105931
2021-05-18,399006,5,-0.0002486164506147,-1.0,0.0104925970881664,2.0,-0.012092597088166401
2021-05-19,399006,5,-0.0014827456028676,-1.0,0.0158147452265098,0.0,-0.0158147452265098
2021-05-20,399006,5,0.0035138658886464,1.0,-0.0107531641367273,2.0,-0.012353164136727301
2021-05-21,399006,5,0.0038237671380345,1.0,0.0084665588504144,0.0,0.0084665588504144
2021-05-24,399006,5,0.0076229793772434,1.0,0.0226383162138263,0.0,0.0226383162138263
2021-05-25,399006,5,0.0046419850133906,1.0,-0.010741624569994,0.0,-0.010741624569994
2021-05-26,399006,5,0.0167679310128272,1.0,0.0106640267665818,0.0,0.0106640267665818
2021-05-27,399006,5,0.0038531035994284,1.0,0.0062211724445766,0.0,0.0062211724445766
2021-05-28,399006,5,0.0048045302012344,1.0,0.0136715801795974,0.0,0.0136715801795974
2021-05-31,399006,5,-0.0051979225703339,-1.0,0.0056677799624982,2.0,-0.0072677799624981995
2021-06-01,399006,5,-0.0088485354023677,-1.0,-0.020554941103234,0.0,0.020554941103234
2021-06-02,399006,5,-0.0027854144095242,-1.0,-0.0144300188821285,0.0,0.0144300188821285
2021-06-03,399006,5,0.0007169902987679,1.0,0.0145755527659428,2.0,0.0129755527659428
2021-06-04,399006,5,-7.122989540332431e-05,-1.0,-0.0042209845878522,2.0,0.0026209845878522
2021-06-07,399006,5,-0.0062323373708885,-1.0,-0.0074738091327963,0.0,0.0074738091327963
2021-06-08,399006,5,-0.0075126421215269,-1.0,0.0032124627319982,0.0,-0.0032124627319982
2021-06-09,399006,5,-0.0130194481226852,-1.0,0.0286577623979287,0.0,-0.0286577623979287
2021-06-10,399006,5,-0.0102633470216788,-1.0,-0.0022144709017919,0.0,0.0022144709017919
2021-06-11,399006,5,-0.0072511950596299,-1.0,-0.0120095445711462,0.0,0.0120095445711462
2021-06-15,399006,5,-0.0101441106279618,-1.0,-0.0382648990363959,0.0,0.0382648990363959
2021-06-16,399006,5,-0.0072961811136409,-1.0,0.0243242467077866,0.0,-0.0243242467077866
2021-06-17,399006,5,-0.0046591729875457,-1.0,0.0079591544294019,0.0,-0.0079591544294019
2021-06-18,399006,5,-0.0157618409682444,-1.0,0.0117254743192332,0.0,-0.0117254743192332
2021-06-21,399006,5,-0.0216160545935473,-1.0,0.0046217807143751,0.0,-0.0046217807143751
2021-06-22,399006,5,-0.0274172746921253,-1.0,0.0114237584986438,0.0,-0.0114237584986438
2021-06-23,399006,5,0.0198614728548294,1.0,-0.0114420397254632,2.0,-0.0130420397254632
2021-06-24,399006,5,0.0234459075266836,1.0,0.0206643615031612,0.0,0.0206643615031612
2021-06-25,399006,5,0.0249035044199694,1.0,0.0246288979864253,0.0,0.0246288979864253
2021-06-28,399006,5,0.0166591040380285,1.0,-0.0058362024845298,0.0,-0.0058362024845298
2021-06-29,399006,5,0.014563169414374,1.0,0.0198811867287156,0.0,0.0198811867287156
2021-06-30,399006,5,0.0111808632698885,1.0,-0.0163962165665743,0.0,-0.0163962165665743
2021-07-01,399006,5,0.0165018723945679,1.0,-0.0283180886456478,0.0,-0.0283180886456478
2021-07-02,399006,5,0.0234162628053205,1.0,0.0080330323571864,0.0,0.0080330323571864
2021-07-05,399006,5,0.0245411541503143,1.0,-0.0241511523371219,0.0,-0.0241511523371219
2021-07-06,399006,5,0.0399837223635048,1.0,0.0479480679533759,0.0,0.0479480679533759
2021-07-07,399006,5,0.0291537527668826,1.0,-0.0064884973990702,0.0,-0.0064884973990702
2021-07-08,399006,5,0.0200031300378419,1.0,0.0117168958869271,0.0,0.0117168958869271
2021-07-09,399006,5,0.0247858587436813,1.0,0.0189747495663203,0.0,0.0189747495663203
2021-07-12,399006,5,0.0216744576957314,1.0,-0.0077049222260433,0.0,-0.0077049222260433
2021-07-13,399006,5,0.0296457802609639,1.0,-0.004385035315144,0.0,-0.004385035315144
2021-07-14,399006,5,0.0266862331786289,1.0,0.0141422452108821,0.0,0.0141422452108821
2021-07-15,399006,5,0.0182780853518711,1.0,-0.024698817395547,0.0,-0.024698817395547
2021-07-16,399006,5,0.0210503035497848,1.0,-0.002094119015764,0.0,-0.002094119015764
2021-07-19,399006,5,0.020290785506844,1.0,0.0144855727193238,0.0,0.0144855727193238
2021-07-20,399006,5,0.0167300143105257,1.0,0.0263567673169191,0.0,0.0263567673169191
2021-07-21,399006,5,0.0157973769862108,1.0,-0.0092429823873878,0.0,-0.0092429823873878
2021-07-22,399006,5,0.0144719024387933,1.0,-0.0250097473597369,0.0,-0.0250097473597369
2021-07-23,399006,5,0.0182770410254588,1.0,-0.0192529485061868,0.0,-0.0192529485061868
2021-07-26,399006,5,0.0300960347644498,1.0,-0.0532285800393563,0.0,-0.0532285800393563
2021-07-27,399006,5,0.0468470073480653,1.0,0.0533718647696384,0.0,0.0533718647696384
2021-07-28,399006,5,0.0580933004834281,1.0,0.0233162387085115,0.0,0.0233162387085115
2021-07-29,399006,5,0.0529767233693998,1.0,-0.0016705124159315,0.0,-0.0016705124159315
2021-07-30,399006,5,0.0483189901406745,1.0,0.0123540568286613,0.0,0.0123540568286613
2021-08-02,399006,5,0.0325691733220968,1.0,-0.0077717238732003,0.0,-0.0077717238732003
2021-08-03,399006,5,0.0232329957559858,1.0,0.0242830705626593,0.0,0.0242830705626593
2021-08-04,399006,5,0.0016444304490012,1.0,-0.0022182511048977,0.0,-0.0022182511048977
2021-08-05,399006,5,0.0211983489449695,1.0,-0.0238052864854786,0.0,-0.0238052864854786
2021-08-06,399006,5,0.0210374190008943,1.0,-0.000535347397054,0.0,-0.000535347397054
2021-08-09,399006,5,0.0193016645223913,1.0,0.0011407559679776,0.0,0.0011407559679776
2021-08-10,399006,5,0.0041980918623004,1.0,-0.0128029753108198,0.0,-0.0128029753108198
2021-08-11,399006,5,0.003079333732724,1.0,-0.0155264946448241,0.0,-0.0155264946448241
2021-08-12,399006,5,-0.0017478576513977,-1.0,-0.0088379179412709,2.0,0.007237917941270901
2021-08-13,399006,5,0.010361214768342,1.0,-0.0056652716147976,2.0,-0.0072652716147976
2021-08-16,399006,5,0.0248718586384751,1.0,-0.0222497320309785,0.0,-0.0222497320309785
2021-08-17,399006,5,0.0385367921598314,1.0,0.0064324668185999,0.0,0.0064324668185999
2021-08-18,399006,5,0.0359456998904993,1.0,-0.0007977687023066,0.0,-0.0007977687023066
2021-08-19,399006,5,0.0494297954444708,1.0,-0.0115216076204748,0.0,-0.0115216076204748
2021-08-20,399006,5,0.0448016155200401,1.0,0.0257504729773809,0.0,0.0257504729773809
2021-08-23,399006,5,0.0486946926802524,1.0,0.0087677854300303,0.0,0.0087677854300303
2021-08-24,399006,5,0.0214149303152128,1.0,0.0093370681605975,0.0,0.0093370681605975
2021-08-25,399006,5,0.0420669744136766,1.0,-0.0305659580417083,0.0,-0.0305659580417083
2021-08-26,399006,5,0.0376470237481154,1.0,0.0051608548241104,0.0,0.0051608548241104
2021-08-27,399006,5,0.0370962004888682,1.0,-0.000659346697314,0.0,-0.000659346697314
2021-08-30,399006,5,0.0442427057769472,1.0,-0.018217306441119,0.0,-0.018217306441119
2021-08-31,399006,5,0.0494747486608099,1.0,-0.0102390352719363,0.0,-0.0102390352719363
2021-09-01,399006,5,0.047004540542086,1.0,-0.009731992983912,0.0,-0.009731992983912
2021-09-02,399006,5,0.0512100853522251,1.0,-0.0139796209884772,0.0,-0.0139796209884772
2021-09-03,399006,5,0.0583158975810429,1.0,0.0373986723583987,0.0,0.0373986723583987
2021-09-06,399006,5,0.043576141612524,1.0,0.0115130507101783,0.0,0.0115130507101783
2021-09-07,399006,5,0.0433074840667647,1.0,-0.0107622878145009,0.0,-0.0107622878145009
2021-09-08,399006,5,0.0445943722553688,1.0,-0.0051450634992012,0.0,-0.0051450634992012
2021-09-09,399006,5,0.0337585836725006,1.0,0.0073351081406294,0.0,0.0073351081406294
2021-09-10,399006,5,0.0147667590858773,1.0,-0.0098966698541494,0.0,-0.0098966698541494
2021-09-13,399006,5,0.0073432845822525,1.0,0.010545694362398,0.0,0.010545694362398
2021-09-14,399006,5,0.0226570809606064,1.0,-0.0104201784637273,0.0,-0.0104201784637273
2021-09-15,399006,5,0.0233782256324978,1.0,-0.0234852131297156,0.0,-0.0234852131297156
2021-09-16,399006,5,0.0229968441247964,1.0,0.0064430019972345,0.0,0.0064430019972345
2021-09-17,399006,5,0.0307763303606108,1.0,0.0167946699740815,0.0,0.0167946699740815
2021-09-22,399006,5,0.0603974173636417,1.0,-0.006377335593602,0.0,-0.006377335593602
2021-09-23,399006,5,0.0654972566258091,1.0,0.0161164920188741,0.0,0.0161164920188741
2021-09-24,399006,5,0.0636151462019334,1.0,-0.0026920110158701,0.0,-0.0026920110158701
2021-09-27,399006,5,0.0721841271473347,1.0,-0.0116171436736266,0.0,-0.0116171436736266
2021-09-28,399006,5,0.083496112984306,1.0,0.0020144689784347,0.0,0.0020144689784347
2021-09-29,399006,5,0.0388308673343746,1.0,0.0222902468016774,0.0,0.0222902468016774
2021-09-30,399006,5,0.0293011881755943,1.0,-0.0053014916581274,0.0,-0.0053014916581274
2021-10-08,399006,5,0.0192219052366674,1.0,-0.0148572873807129,0.0,-0.0148572873807129
2021-10-11,399006,5,0.0168292318858412,1.0,-0.0164651957883663,0.0,-0.0164651957883663
2021-10-12,399006,5,0.0172356436573551,1.0,0.0240146175933175,0.0,0.0240146175933175
2021-10-13,399006,5,0.0186173570254124,1.0,-0.0055861927469644,0.0,-0.0055861927469644
2021-10-14,399006,5,0.009542210015967,1.0,0.0275564336379181,0.0,0.0275564336379181
2021-10-15,399006,5,0.002797182826397,1.0,0.0020565615264798,0.0,0.0020565615264798
2021-10-18,399006,5,-0.0073098502019348,-1.0,0.0032637075718016,2.0,-0.0048637075718016
2021-10-19,399006,5,-0.0114398155437136,-1.0,-0.0055317668063731,0.0,0.0055317668063731
2021-10-20,399006,5,-0.0110058970368865,-1.0,0.001299345458529,0.0,-0.001299345458529
2021-10-21,399006,5,-0.0097132778726548,-1.0,0.0038534708588864,0.0,-0.0038534708588864
2021-10-22,399006,5,-0.0034741957863945,-1.0,0.0204557976762069,0.0,-0.0204557976762069
2021-10-25,399006,5,-0.0024976706616092,-1.0,-0.0145811515994767,0.0,0.0145811515994767
2021-10-26,399006,5,-0.0020047231412573,-1.0,-0.0059398369480135,0.0,0.0059398369480135
2021-10-27,399006,5,0.011266043344984,1.0,-0.0078984587708326,2.0,-0.0094984587708326
2021-10-28,399006,5,0.0120295483543312,1.0,0.020037669842452,0.0,0.020037669842452
2021-10-29,399006,5,0.0257939472089674,1.0,-0.0036091899672898,0.0,-0.0036091899672898
2021-11-01,399006,5,0.022587007264246,1.0,0.001501767580442,0.0,0.001501767580442
2021-11-02,399006,5,0.0179120978044959,1.0,0.0050653638874644,0.0,0.0050653638874644
2021-11-03,399006,5,0.0093777351866926,1.0,0.0009190463402262,0.0,0.0009190463402262
2021-11-04,399006,5,0.0128077757573951,1.0,-0.0001460776656193,0.0,-0.0001460776656193
2021-11-05,399006,5,0.0167417864305186,1.0,0.0140374311620237,0.0,0.0140374311620237
2021-11-08,399006,5,0.010439325024509,1.0,-0.003798916191557,0.0,-0.003798916191557
2021-11-09,399006,5,0.0061328341150454,1.0,0.0025383332595445,0.0,0.0025383332595445
2021-11-10,399006,5,0.0026359408516206,1.0,0.0116614899974976,0.0,0.0116614899974976
2021-11-11,399006,5,-0.0007524192555184,-1.0,-0.0001862490032769,2.0,-0.0014137509967231
